record_date,record_type,record_fiscal_year,record_calendar_month,gdp_deflator,current_gross_receipts,current_gross_outlays,current_month_deficit,financing_borrowing,financing_reduce_operating_cash,financing_other,individual_income_tax,corp_income_tax,emp_retire_off,emp_retire_on,ui,other_retire,excise,estate_gift,customs,misc,total_receipts,total_receipts_on,total_receipts_off,leg,jud,usda,doc,dod_mil,ed,doe,hhs,dhs,hud,doi,doj,dol,state,dot,debt_interest_gross,treasury_other,va,corps_engineers,civil_defense,epa,eop,gsa,intl,nasa,nsf,opm,sba,ssa,ind_agencies,undistributed_offsets_interest,undistributed_offsets_other,total_outlays,total_outlays_on,total_outlays_off,deficit,deficit_on,deficit_off,receipts_income_tax_withheld,outlays_oasi,outlays_di,outlays_medicaid,outlays_chip,outlays_medicaid_chip,outlays_hosp_insurance_trust,outlays_supp_med_trust,outlays_fema,outlays_ptc,outlays_eitc,outlays_ctc,outlays_refundable_credits,outlays_snap,outlays_medicaidchip
2021-06-30,zscore,2021,6,108.148,0.742454683363784,0.8934995456389337,0.20918021097195744,0.8093605656030425,-0.4701565596152765,-0.5953473669922201,0.955624252717841,1.4366400515467987,-1.5383965335413723,-1.2730292184121008,-0.6687349506266256,-0.008231376447743192,-0.1772410701293225,0.12180116910014456,-0.035990833048445664,1.3960836725978534,0.742454683363784,1.0621917406769545,-1.5383965335413723,0.5147449070224813,0.2710608228981255,1.046304713605906,0.1198740198646329,0.09986296377282589,0.7563238254382901,-0.4467166588093551,0.04854963480196467,0.6420514817572927,0.08330902572133586,1.0536058291358,0.5347803330677291,1.584487934245153,-0.12742101662826769,0.35789656145601967,0.9993088686220578,0.9812872359388588,-0.3798809563903046,0.37333078355595106,-0.28023306783526175,-0.14907349137805861,0.09899143770163865,0.3681643435511038,0.04830469046160459,0.22900490680293406,-0.7241429965515351,-0.45778779648529333,0.4905852480250438,-0.15031679579865476,-0.8064472546507986,-2.1342238455707285,0.23464627040523733,0.8934995456389337,1.1477361091723313,-1.1859704262950308,-0.20918021097195744,-0.20937950653036955,-0.05989295919598313,0.0,-0.3096766867085553,-0.5024744452822009,-0.030697626984176916,-0.0017685230937527086,0.026911502635973323,0.2582223774430074,0.10860291195815339,0.6626120877390012,0.5603317870743031,-0.27195075135006913,-0.335269077352992,-0.184673931999706,2.291809119275826,
2021-07-31,deseasonalized,2021,7,109.62,-37091806868.706055,72334749983.8872,109535981064.68439,-202878952759.73383,354366402789.88367,-41296713687.60185,-36830710810.82266,-377146745.0189438,-3881090909.090454,-1380892890.723465,819008243.8963938,-31467680.242724895,-985199162.6762991,-412244862.6236236,1045346176.9063787,4647697732.61646,-37091806868.706055,-33224079595.979553,-3881090909.090454,-71798554.7772699,-65822888.013630986,4189109375.3710136,-274158072.43454003,4996857606.257668,-3943417292.290785,-399611423.6708951,32134791025.476166,-258909738.63632774,-9023937272.41452,-545407156.6327171,109017446.38456774,13011091785.515535,2577522554.747295,-722852270.4844971,-12276374068.112572,32153290887.783775,5567867799.753723,-319147083.54726934,3683393111.903679,-223622149.19817853,823079.8200005367,-96996630.1363641,-2613299099.840894,-119788326.19816685,-14706649.089086056,-191547794.57993507,9357027893.900064,-3700452672.0366364,471631303.7381935,-2187005261.894617,714792783.8780985,72334749983.8872,79890072575.5813,-7741916215.8758545,-109535981064.68439,-112995516894.56073,3815157409.0582047,0.0,-7043274853.020462,-652886528.3598976,3116785911.900223,-107222579.53999019,2794521068.8151627,7176191666.094723,18228115054.682053,37908746.15819764,449154732.84002113,3844906466.226397,15221251839.015478,19515313038.272816,5422230746.400959,
2021-07-31,raw,2021,7,109.62,262000000000.0,564000000000.0,302000000000.0,-40279235819.0,393000000000.0,-50193779698.0,115000000000.0,16941651171.0,75222000000.0,22607500478.0,4697762858.0,471502277.7,6821648890.0,1503038606.0,7508859270.0,11145894400.0,262000000000.0,187000000000.0,75222000000.0,409921716.0,663244569.1,18660432901.0,742369202.0,63369696551.0,11923317170.0,2230031905.0,167000000000.0,5867316612.0,-7455115009.0,1124857740.0,3167257161.0,29598084835.0,5271093692.0,8687994531.0,47815052504.0,50027884110.0,28447754841.0,444791840.4,9358666681.0,578118536.2,40122120.78,-239761208.1,-705046204.1,1601430469.0,761368232.7,9580621960.0,13060955901.0,104000000000.0,3215713715.0,-7955793844.0,-7714766134.0,564000000000.0,482000000000.0,81848367297.0,-302000000000.0,-295000000000.0,-6626367297.0,,82732840650.0,11665929334.0,47752722044.0,1330959045.0,49083681089.0,39760572230.0,70967611462.0,2179551717.0,5929125188.0,4933894004.0,17168485065.0,28031504257.0,13843040514.0,
2021-07-31,real,2021,7,109.62,309863638022.25867,667034701696.7705,357171063674.51184,-47637673845.92294,464795457033.38794,-59363462531.71781,136008848750.22803,20036647579.962284,88963979310.3448,26737566201.15661,5555976678.418791,557638973.6790202,8067866192.236269,1777622177.6452832,8880620041.218937,13182089266.39664,309863638022.25867,221162214924.28384,88963979310.3448,484808527.57285154,784409828.5489745,22069426052.572937,877989395.753439,74946430204.807,14101536013.700233,2637426713.6985035,197508502098.15723,6939191110.010508,-8817057475.431616,1330353097.6102898,3745869566.6393533,35005229944.52116,6234046823.508775,10275166383.561628,56550176034.789116,59167260201.834145,33644751177.85336,526048923.01129705,11068360705.390675,683732491.7367742,47451856.14526436,-283562138.1621291,-833848022.0466026,1893988821.236763,900459276.5610672,11330864026.876116,15447005005.847889,122999306695.8584,3803178437.282338,-9409203144.492098,-9124143132.718151,667034701696.7705,570054479109.6514,96800888766.52855,-357171063674.51184,-348892264185.36755,-7836909456.183743,,97846942701.23972,13797127115.816126,56476458694.731094,1574106151.6882865,58050564846.41938,47024257866.544235,83932375073.91397,2577724520.180459,7012291225.355299,5835245594.2582,20304920769.357685,33152457588.971184,16371965247.929607,
2021-07-31,zscore,2021,7,109.62,-0.6403731251045413,0.5112020536698317,0.9248621869435589,-0.9192219867999911,2.70866772829969,-0.47391452266892464,-0.6341170691690692,-0.3815702415083334,-0.6524614138455067,-0.8086128276852373,0.1113873434296538,-0.2564865569343889,-0.26411766703387196,-0.6599959092773197,0.012167872092629156,0.8122374842668192,-0.6403731251045413,-0.6007738981566834,-0.6524614138455067,-0.6140833461307228,-0.5299716462919271,0.5184507379239253,-0.5260876569585428,0.2531086460455155,-0.03746734346089121,-0.6818792132976227,0.9695621157646094,-0.29741510013894873,-2.4946822269112063,-0.22006368446266422,-0.11049848724273391,0.9923149589520108,2.869838855261254,0.07590665753247725,-0.4749965628506148,0.4252791313239052,0.5798836488115402,-0.7097081881246212,1.0012658056462036,-0.31623116823876746,0.19748938531500312,-0.6545738791461735,-0.867173257870821,-0.7085564162354266,0.6371130089539164,0.16708492738635974,0.10922213032956846,-0.15031679579865476,0.08379136192691275,0.28977143482620804,0.323597403131123,0.5112020536698317,0.6028797070633892,-0.36272326098871177,-0.9248621869435589,-0.9330072868618317,-0.19119608954104214,0.0,-0.30757901811128663,-0.5242231936760454,0.3759717621632723,-0.5484691425960071,0.42123359515859116,0.5979120869881818,1.005536629651813,-0.2768659223133527,0.003442401246908781,-0.00983520033005971,2.2920792480881413,0.9377905724060468,2.0360261951925653,
2021-08-31,deseasonalized,2021,8,109.62,-4093885076.4908447,-16893608010.797424,-12867398143.942932,-263902286752.6975,78327338149.91455,172124178753.37634,-2320487698.2773895,764035376.01651,-4053181818.181381,-1436620991.3325615,1219228138.137291,-73359905.2409066,-506792889.4917526,-423001444.2945318,-1319329891.856349,4540376813.65736,-4093885076.4908447,155842196.2359314,-4053181818.181381,-67547566.5145427,-50153395.15726757,5871335711.645557,-821989061.8709033,-11294029393.698692,30887918894.52195,110268122.61274242,-42657785194.55472,195152185.42003822,-657286389.6617899,177273446.24819183,-302020220.80634356,18715666653.23461,691922171.2327499,-898753917.2926769,-7485061263.272629,48965716714.95557,-14672752897.30082,-87727199.74817812,-6845025212.514497,-517331818.71908736,-8264019.829999492,-280099762.33363706,-70404639.41816854,191071200.29183245,-43553437.82544994,-897904.5417518616,-17469052214.356342,-14965939222.742142,-319222377.0281639,-3043628197.682766,-262387154.18371964,-16893608010.797424,-6666511103.748718,-9955700211.684967,12867398143.942932,7557234321.621155,5888935881.321823,0.0,-8718397439.877747,-1212402874.1798973,757751935.6811371,-233991019.6708989,221218577.31515503,-16079463513.34436,-31793762776.809776,875066574.440927,554384659.0345688,2294204726.903674,15723277773.024578,18571867159.03011,6174441387.97278,
2021-08-31,raw,2021,8,109.62,268000000000.0,439000000000.0,171000000000.0,-30374920062.0,103000000000.0,97591596261.0,124000000000.0,3032509989.0,77147000000.0,23279195880.0,6031165166.0,453717785.6,7441274536.0,1727671943.0,7270443117.0,18148524048.0,268000000000.0,191000000000.0,77147000000.0,391218143.7,662098696.3,20039043042.0,810510392.2,48948119359.0,14781409150.0,2846700722.0,87297846671.0,6722158833.0,3828260435.0,1174667450.0,3093814480.0,30581787375.0,3313483983.0,9372046942.0,57718583455.0,65880374970.0,10501828007.0,634575331.4,-2198873371.0,639982283.5,35793888.39,-296444560.3,1160222113.0,2130532118.0,836707431.7,9067619917.0,-17950019429.0,95726023983.0,2376275470.0,-12241826240.0,-8871784481.0,439000000000.0,346000000000.0,93452848814.0,-171000000000.0,-154000000000.0,-16305848814.0,,83138667114.0,11675982673.0,44719230684.0,1362325357.0,46081556041.0,15356712758.0,17335589968.0,3624576124.0,6064869427.0,2996953949.0,17610536094.0,26672359470.0,14776587425.0,
2021-08-31,real,2021,8,109.62,316959751870.0966,519198996533.4792,202239244663.38254,-35923981813.155,121816621054.55206,115420179610.04929,146653019521.98502,3586506021.108319,91240649169.8595,27531970708.43349,7132972442.175113,536605510.2344243,8800688546.745628,2043292799.8739095,8598648680.410343,21463998802.472244,316959751870.0966,225892957489.50916,91240649169.8595,462688081.17250675,783054621.2416509,23699888471.292934,958579002.9845027,57890237934.83774,17481760359.979015,3366752069.0057645,103245909774.75336,7950200730.36962,4527628647.655627,1389262326.4249222,3659009962.361612,36168640813.89572,3918809929.39261,11084185347.952305,68262939888.769646,77915773520.89598,12420361191.34758,750503132.7739863,-2600575962.932548,756897857.3858874,42332917.845374376,-350600724.9101787,1372178033.7711911,2519749744.3005652,989561865.4458874,10724143876.659203,-21229230239.84796,113213794064.03955,2810386878.1574526,-14478232117.415068,-10492532118.443037,519198996533.4792,409209231891.9904,110525342431.48915,-202239244663.38254,-182133588761.17493,-19284693261.62966,,98326907833.07463,13809017055.49861,52888792020.232285,1611202638.511421,54499994658.743706,18162163676.55234,20502553338.727673,4286734137.676554,7172833987.710653,3544454403.138605,20827728174.080673,31545016564.92993,17476057775.055187,
2021-08-31,zscore,2021,8,109.62,-0.596004318415718,-0.2987502598240284,0.192406414660123,-0.8704846130377056,0.7398462875300416,1.0426870201725469,-0.5387325898558546,-0.8233340334260413,-0.553053955644717,-0.692695570159287,0.42229140162554346,-0.3794513773664273,-0.07043553278051742,-0.460984689667727,-0.019809794748141728,2.417462481362766,-0.596004318415718,-0.5681667287677885,-0.553053955644717,-0.7860721211771416,-0.5411909827164313,0.7819158927674598,-0.439699393360976,-0.9233712848250936,0.0164773802468237,-0.07924752724548144,-0.9126603964304522,-0.02668705781268753,0.03493686967764727,-0.151353337200282,-0.19041809147461772,1.0436170161624547,0.7781326199495334,0.364326688940816,-0.1913460359678101,0.7153336615919158,-1.0561417360812768,-0.1782795011978354,-1.815255858579119,-0.2762924475877885,0.1595122260431978,-0.8622260172647322,-0.28376698364599484,0.8234119431377686,1.1884084577971727,-0.2296867163783397,-0.5465652591365153,-0.53113816253943,-0.022501122830348948,0.08158735275869018,0.20629754894137148,-0.2987502598240284,-0.3351009345418783,0.11887242914257859,-0.192406414660123,-0.11675515064794238,-0.6652574173847883,0.0,-0.2875476294208256,-0.5159767535389526,0.08666733293202276,-0.4629191474427427,0.12991978054936776,-1.1475430694862199,-1.2076596119071878,0.2498824731882639,0.04582223312959223,-0.21828343051172014,2.3653592116047624,0.8453360471312151,2.3802284354264582,
2021-09-30,deseasonalized,2021,9,109.62,21155159575.341187,48939231946.40485,27926012516.16315,-129611257894.66602,242580043728.66675,-84558139690.03943,4886603847.314575,11513263963.253937,-1407375260.8575897,737186183.2525368,4490005703.2860155,-84957832.93421817,-3689118278.844589,189669971.15483475,-1136950695.6616592,5580348751.172717,21155159575.341187,22163430486.681396,-1407375260.8575897,-59919734.81001872,-74543003.00109828,5796927443.159473,-338315501.16453934,-1940496079.6315002,50684566944.7399,-151932041.41909838,1337923253.2466736,-1379041757.9587975,442660805.80345726,264947170.71038723,215664794.85509777,9353107619.502573,-396747350.7540903,809037757.1361561,-13395374862.032501,8981802563.765755,-1340480356.909748,33664356.449207544,-864355135.6237793,-260586798.07636118,6476924.620056771,143831219.51601058,706515396.6397014,-277778507.3268461,-57352061.36073077,284723217.1437702,2350981070.6473665,-5173814309.354691,-4121358944.2278605,-1496952518.535016,-897490572.597271,48939231946.40485,55010992368.40991,-5609685761.498932,-27926012516.16315,-32140690842.36099,4154021438.3732166,0.0,-4717720486.335068,-132755335.72026062,70540802.913414,-193161564.97438288,-111164549.58482361,4978435199.03672,2425994328.9377823,-1061102745.0324326,92451338.86052036,693281752.3085412,14075733951.085014,14862802601.518051,5075460772.243128,
2021-09-30,raw,2021,9,109.62,460000000000.0,521000000000.0,61544251213.0,29945132782.0,141000000000.0,-109000000000.0,215000000000.0,86712836649.0,87386593191.0,29980683305.0,5662924628.0,452958624.6,10623616030.0,2432539484.0,7857224710.0,13625890600.0,460000000000.0,372000000000.0,87386593191.0,463590602.7,689525335.0,18596492411.0,740052951.8,63732795776.0,108000000000.0,3310531280.0,127000000000.0,8649321427.0,3190267643.0,2004166781.0,3806540926.0,15283473302.0,3980778357.0,13173234131.0,37681586630.0,-16548059725.0,21199240062.0,381175793.4,4886974699.0,767712012.2,34602396.33,-86194454.21,2788125088.0,1799177089.0,764014576.6,9680151535.0,2766843597.0,99682056055.0,-485592063.2,-4196091707.0,-12521268579.0,521000000000.0,429000000000.0,92561246968.0,-61544251213.0,-56369597436.0,-5174653777.0,,83146745360.0,11529937502.0,45289340352.0,1543921162.0,46833261514.0,38429093743.0,49663809651.0,4692926452.0,8071656363.0,1115872263.0,15947480443.0,25135009069.0,13614851364.0,
2021-09-30,real,2021,9,109.62,544035395000.9121,616179219120.5983,72787502214.56482,35415678568.2829,166758675424.19263,-128912734902.39005,254277412880.86108,102554026821.71365,103350869009.67326,35457723661.37593,6697459645.335594,535707661.4202845,12564398137.432764,2876929519.637511,9292626845.034298,16115145162.630903,544035395000.9121,439959058565.955,103350869009.67326,548281949.2578379,815491713.0214375,21993804553.151848,875249999.900226,75375862444.58397,127730049261.08371,3915317809.951468,150201076445.904,10229428258.756083,3773083733.300291,2370299274.671829,4501941296.225104,18075544423.564053,4708009404.046906,15579794856.300179,44565471448.941605,-19571152628.237087,25072036827.933327,450811137.66772836,5779754805.934628,907961973.4873307,40923757.29428187,-101940943.354403,3297475507.74355,2127860909.3276222,903589069.4935558,11448576226.113937,3272306193.9122596,117892536392.14128,-574302760.6789563,-4962657411.473471,-14808724559.323423,616179219120.5983,507372140120.4159,109470857730.46274,-72787502214.56482,-66667513493.77535,-6119988720.789472,,98336461858.62578,13636291528.774782,53563052538.5458,1825973389.6063852,55389025928.15218,45449537378.261055,58736674566.80847,5550256730.487063,9546232082.07898,1319726102.9821014,18860856134.949623,29726814320.010704,16102089216.722712,
2021-09-30,zscore,2021,9,109.62,0.8237974956266265,0.23257845782794387,-0.4195897304440285,-0.5736603767202121,0.9978297866653748,-1.0773951029357527,0.4257104787555376,1.834410102644233,-0.02427892596813365,0.4638078707421048,0.3364302350672224,-0.3847003378382311,0.9242984593643604,0.16348428217336983,0.05889253331622737,1.3807313348704917,0.8237974956266265,0.907307686079704,-0.02427892596813365,-0.12057088051269577,-0.27265446926693726,0.5062311186148711,-0.5290241603017954,0.2827294666700543,1.77592080019784,0.3740249319812764,0.024933930161896854,0.5836442331566426,-0.10809468662737931,0.9929052237695314,0.5851638278444373,0.2457793041683561,1.4911367476197193,1.9670379882660292,-0.7652327370525832,-0.7928672336070619,-0.08092112827845577,-0.8878448223837238,-0.08846585752603074,-0.19383119724295786,0.14905773107701797,-0.09200191486518643,0.22539773047987308,-0.1359980702435874,0.6564776606559355,0.24406417847279632,-0.10846689630933838,-0.3490562302937977,-0.38488038415404896,0.4723902454000865,-0.16369135717509908,0.23257845782794387,0.23734313349663055,0.08187020670655983,0.4195897304440285,0.44842942135409286,-0.12009711200477266,0.0,-0.28714889129032467,-0.6357730480798012,0.14103875929400758,0.0323740268903812,0.20286217478712457,0.502679773692189,0.12640709498943192,0.6393235223370107,0.6723482175733625,-0.4207203346697241,2.089670095560672,0.7407592552654585,1.9518920015043943,
2021-10-31,deseasonalized,2022,10,111.455,-19544840424.658142,-8660768053.595398,11020401353.662384,181552850828.73376,-41742844225.33353,-128854250018.45966,-15613396152.684937,1024199531.2539768,-3125921637.7575684,-786701296.747448,-541298820.4539461,55238232.40578157,-1842001886.1445932,-112380540.44516277,-1549753695.1616554,3013301901.77273,-19544840424.658142,-16036569513.318054,-3125921637.7575684,-11647432.65001905,92398741.8389014,2521072904.0594673,-102253654.34453988,-9154056497.831528,2732002158.1398354,61486008.64090109,-166804065.45333862,-1343970097.8587961,154839527.58145905,-91585450.61961484,-97399200.34490156,859030381.6025639,-398141049.05409193,-544290458.3638477,-32229276024.43258,19934695396.665787,108420479.99024963,-187318326.31079292,2156122047.6462154,-185709314.18636107,15035788.11705691,-185926467.4619898,-58969973.426297665,-13588632.226847172,-43446990.28073144,-820768182.2562313,1901854950.7403078,-6480426434.654694,485461141.31215477,9673560163.245047,3140276014.0027275,-8660768053.595398,-1489007631.590271,-7412246315.498901,-11020401353.662384,-15457848869.660248,4273614680.373209,0.0,-6501680047.335114,-689011668.2202587,236041061.21339417,-184263558.67438436,63233714.91518402,-2201610440.1632767,-4021470580.6622314,-759293473.2324324,-6962470.939491272,193775076.84938836,13957229199.005009,14233524290.018024,4382259025.543131,
